persona,action,resource,backend_enforcement,status,evidence
sem papel explícito,index,ai_core.ai_memories,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve_payment,erp.payables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve_payment,erp.payables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve_payment,erp.payables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve_payment,erp.payables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve_payment,erp.payables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,settle,erp.payables,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,receive,erp.receivables,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reconcile,erp.receivables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reconcile,erp.receivables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reconcile,erp.receivables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reconcile,erp.receivables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reconcile,erp.receivables,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,capture,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,capture,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,capture,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,capture,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,capture,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,dispute,finance.escrows,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,refund,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,refund,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,refund,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,refund,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,refund,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,release,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,release,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,release,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,release,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,release,finance.escrows,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,finance.invoices,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,finance.invoices,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,finance.invoices,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,finance.splits,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,finance.splits,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,finance.splits,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,health.appointments,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,health.appointments,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,pause,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,pause,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,pause,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,pause,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,pause,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,publish,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,publish,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,health.appointments,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,health.appointments,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,health.beds,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,health.beds,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,health.beds,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,health.medical_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,health.medical_records,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,health.prescriptions,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,health.prescriptions,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,hr.courses,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,hr.employees,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,hr.employees,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,hr.occupational_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,hr.occupational_records,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,close,hr.payroll_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,close,hr.payroll_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,close,hr.payroll_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,close,hr.payroll_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,close,hr.payroll_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,identity.documents,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,identity.identity_verifications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,identity.kyc_records,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,revoke,identity.sessions,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,verify,identity.users,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,verify,identity.users,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,verify,identity.users,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,verify,identity.users,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,verify,identity.users,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
hr_manager,reject,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
recruiter,reject,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,review,jobs.applications,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,review,jobs.applications,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
hr_manager,review,jobs.applications,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,review,jobs.applications,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
recruiter,review,jobs.applications,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,schedule_interview,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,schedule_interview,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
hr_manager,schedule_interview,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,schedule_interview,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
recruiter,schedule_interview,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,shortlist,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,shortlist,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
hr_manager,shortlist,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,shortlist,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
recruiter,shortlist,jobs.applications,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,withdraw,jobs.applications,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,close,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,close,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
hr_manager,close,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,close,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
