requirement_id,section,subsection,requirement,test_candidates,candidate_count,passed_test_candidates,passed_candidate_count,trace_status,execution_status,proof_status,evidence
CHECK-006,checklist,idealizar,Mapear riscos,modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;tests/test_compliance_matrix.py::test_compliance_matrix_has_required_fields_and_valid_risk;tests/test_identity_session_security.py::test_login_creates_hashed_server_session_and_short_lived_access_token;tests/test_identity_session_security.py::test_mfa_rejects_cross_account_enrollment_and_fake_sms_delivery;tests/test_identity_session_security.py::test_refresh_revokes_session_when_device_fingerprint_changes;tests/test_identity_session_security.py::test_refresh_rotates_token_rejects_replay_and_logout_revokes_session;tests/test_identity_session_security.py::test_totp_setup_encrypts_secret_verifies_real_code_and_rejects_replay;tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade;tests/test_security_workflow_contract.py::test_security_workflow_keeps_python_and_javascript_scans_blocking;tests/test_valley_security_pipeline.py::test_security_workflows_cover_android_sast_sca_and_active_dast;tests/test_valley_security_pipeline.py::test_zap_gate_accepts_medium_and_reports_counts;tests/test_valley_security_pipeline.py::test_zap_gate_blocks_high_findings_and_sanitizes_urls,17,modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;tests/test_compliance_matrix.py::test_compliance_matrix_has_required_fields_and_valid_risk;tests/test_identity_session_security.py::test_login_creates_hashed_server_session_and_short_lived_access_token;tests/test_identity_session_security.py::test_mfa_rejects_cross_account_enrollment_and_fake_sms_delivery;tests/test_identity_session_security.py::test_refresh_revokes_session_when_device_fingerprint_changes;tests/test_identity_session_security.py::test_refresh_rotates_token_rejects_replay_and_logout_revokes_session;tests/test_identity_session_security.py::test_totp_setup_encrypts_secret_verifies_real_code_and_rejects_replay;tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade;tests/test_security_workflow_contract.py::test_security_workflow_keeps_python_and_javascript_scans_blocking;tests/test_valley_security_pipeline.py::test_security_workflows_cover_android_sast_sca_and_active_dast;tests/test_valley_security_pipeline.py::test_zap_gate_accepts_medium_and_reports_counts;tests/test_valley_security_pipeline.py::test_zap_gate_blocks_high_findings_and_sanitizes_urls,17,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2750
CHECK-007,checklist,planejar,Definir ordem de leitura,tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,1,tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2754
CHECK-008,checklist,planejar,Definir matriz de comparação,tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,1,tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2755
CHECK-009,checklist,planejar,Definir prioridades,tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,1,tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2756
CHECK-010,checklist,planejar,Definir entregáveis,tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,1,tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2757
CHECK-011,checklist,planejar,Definir critérios de aceite,tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite;tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,2,tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite;tests/test_master_memo_completion_contract.py::test_planejar_ordem_de_leitura_matriz_de_comparacao_prioridades_entregaveis_criterios_de_aceite,2,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2758
CHECK-012,checklist,construir,Catalogar bancos,tests/test_compose_health_gate.py::test_compose_postgres_healthcheck_allows_cold_initdb;tests/test_jobs_postgres_integration.py::test_jobs_postgres_typed_store_and_private_ctps;tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_mongodb_contract.py::test_mongodb_contract_declares_expected_collections_and_retention;tests/test_mongodb_contract.py::test_mongodb_init_script_declares_all_contract_indexes;tests/test_mongodb_contract.py::test_mongodb_init_script_matches_collection_contract;tests/test_mongodb_contract.py::test_mongodb_sensitive_fields_are_documented_in_contract;tests/test_postgres_contract_static.py::test_identity_priority_store_phone_does_not_collide_with_dsn_validator;tests/test_postgres_contract_static.py::test_operational_user_references_do_not_become_audit_entity_ids;tests/test_postgres_contract_static.py::test_postgres_contract_required_indexes_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_contract_required_tables_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_contract_required_triggers_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_priority_store_event_prefix_aliases_are_documented;tests/test_postgres_contract_static.py::test_user_reference_columns_are_not_treated_as_business_entities;tests/test_postgres_migrations_smoke.py::test_postgres_migrations_apply_cleanly_on_fresh_database;tests/test_postgres_priority_stores_integration.py::test_ai_core_memory_create_update_and_soft_delete;tests/test_postgres_priority_stores_integration.py::test_api_hub_client_create_update_and_soft_delete;tests/test_postgres_priority_stores_integration.py::test_bi_dataset_create_update_and_soft_delete;tests/test_postgres_priority_stores_integration.py::test_bpm_process_create_update_and_soft_delete;tests/test_postgres_priority_stores_integration.py::test_business_company_create_get_list_and_soft_delete,20,tests/test_compose_health_gate.py::test_compose_postgres_healthcheck_allows_cold_initdb;tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_mongodb_contract.py::test_mongodb_contract_declares_expected_collections_and_retention;tests/test_mongodb_contract.py::test_mongodb_init_script_declares_all_contract_indexes;tests/test_mongodb_contract.py::test_mongodb_init_script_matches_collection_contract;tests/test_mongodb_contract.py::test_mongodb_sensitive_fields_are_documented_in_contract;tests/test_postgres_contract_static.py::test_identity_priority_store_phone_does_not_collide_with_dsn_validator;tests/test_postgres_contract_static.py::test_operational_user_references_do_not_become_audit_entity_ids;tests/test_postgres_contract_static.py::test_postgres_contract_required_indexes_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_contract_required_tables_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_contract_required_triggers_exist_in_migrations;tests/test_postgres_contract_static.py::test_postgres_priority_store_event_prefix_aliases_are_documented;tests/test_postgres_contract_static.py::test_user_reference_columns_are_not_treated_as_business_entities,13,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2762
CHECK-013,checklist,construir,Catalogar tabelas,tests/test_jobs_postgres_integration.py::test_jobs_postgres_typed_store_and_private_ctps;tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_postgres_contract_static.py::test_identity_priority_store_phone_does_not_collide_with_dsn_validator;tests/test_postgres_contract_static.py::test_postgres_priority_store_event_prefix_aliases_are_documented;tests/test_postgres_priority_stores_integration.py::test_marketplace_store_create_get_list_and_outbox;tests/test_postgres_stores_matrix.py::test_postgres_store_declares_structural_contract;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_covers_all_workspace_store_modules;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_initialization;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_marks_priority_modules_for_runtime_validation;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_tables_exist_in_live_database;tests/test_postgres_stores_matrix.py::test_store_idempotency_behavior;tests/test_runtime_postgres_store_resolution.py::test_get_config_skips_gcloud_fallback_when_google_mode_is_disabled;tests/test_runtime_postgres_store_resolution.py::test_get_erp_store_uses_memory_store_without_dsn;tests/test_runtime_postgres_store_resolution.py::test_riders_postgres_store_uses_delivery_schema_tables;tests/test_runtime_postgres_store_resolution.py::test_store_for_keeps_generic_fallback_outside_typed_matrix;tests/test_runtime_postgres_store_resolution.py::test_store_for_rejects_fallback_to_generic_postgres_for_known_module;tests/test_runtime_postgres_store_resolution.py::test_store_for_resolves_typed_postgres_store_for_all_known_modules,17,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_postgres_contract_static.py::test_identity_priority_store_phone_does_not_collide_with_dsn_validator;tests/test_postgres_contract_static.py::test_postgres_priority_store_event_prefix_aliases_are_documented;tests/test_postgres_stores_matrix.py::test_postgres_store_declares_structural_contract;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_covers_all_workspace_store_modules;tests/test_postgres_stores_matrix.py::test_postgres_store_matrix_marks_priority_modules_for_runtime_validation;tests/test_runtime_postgres_store_resolution.py::test_get_config_skips_gcloud_fallback_when_google_mode_is_disabled;tests/test_runtime_postgres_store_resolution.py::test_get_erp_store_uses_memory_store_without_dsn;tests/test_runtime_postgres_store_resolution.py::test_riders_postgres_store_uses_delivery_schema_tables;tests/test_runtime_postgres_store_resolution.py::test_store_for_keeps_generic_fallback_outside_typed_matrix;tests/test_runtime_postgres_store_resolution.py::test_store_for_rejects_fallback_to_generic_postgres_for_known_module;tests/test_runtime_postgres_store_resolution.py::test_store_for_resolves_typed_postgres_store_for_all_known_modules,12,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2763
CHECK-014,checklist,construir,Catalogar campos,tests/e2e/test_valley_catalog_journey.py::test_business_offer_appears_in_valley_and_triggers_checkout;tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_review_before_order_completion;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_commercial_insights;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_normalized_consumer_history;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_compliance_matrix.py::test_compliance_matrix_covers_all_catalog_modules;tests/test_data_subject_rights.py::test_data_subject_rights_match_lgpd_policy_and_catalog_modules;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events,20,tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_review_before_order_completion;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_commercial_insights;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_normalized_consumer_history;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_compliance_matrix.py::test_compliance_matrix_covers_all_catalog_modules;tests/test_data_subject_rights.py::test_data_subject_rights_match_lgpd_policy_and_catalog_modules;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events,19,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2764
CHECK-015,checklist,construir,Catalogar unidades,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads;tests/test_outbox_dispatcher_unit.py::test_core_operations_publication_uses_safe_payloads;tests/test_outbox_dispatcher_unit.py::test_jobs_document_publication_uses_safe_allowlist;tests/test_outbox_dispatcher_unit.py::test_prometheus_metrics_exposes_outbox_operational_signals;tests/test_outbox_dispatcher_unit.py::test_retention_decision_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_retry_observation_truncates_error_for_metadata;tests/test_outbox_dispatcher_unit.py::test_retry_observation_uses_exponential_backoff_with_cap;tests/test_outbox_dispatcher_unit.py::test_unknown_domain_publishes_no_unreviewed_payload;tests/test_outbox_dispatcher_unit.py::test_valley_catalog_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_discount_publication_uses_progressive_discount_allowlist;tests/test_outbox_dispatcher_unit.py::test_valley_gold_ledger_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_pepita_publication_notifies_consumer_with_safe_payload,17,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads;tests/test_outbox_dispatcher_unit.py::test_core_operations_publication_uses_safe_payloads;tests/test_outbox_dispatcher_unit.py::test_jobs_document_publication_uses_safe_allowlist;tests/test_outbox_dispatcher_unit.py::test_prometheus_metrics_exposes_outbox_operational_signals;tests/test_outbox_dispatcher_unit.py::test_retention_decision_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_retry_observation_truncates_error_for_metadata;tests/test_outbox_dispatcher_unit.py::test_retry_observation_uses_exponential_backoff_with_cap;tests/test_outbox_dispatcher_unit.py::test_unknown_domain_publishes_no_unreviewed_payload;tests/test_outbox_dispatcher_unit.py::test_valley_catalog_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_discount_publication_uses_progressive_discount_allowlist;tests/test_outbox_dispatcher_unit.py::test_valley_gold_ledger_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_pepita_publication_notifies_consumer_with_safe_payload,17,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2765
CHECK-016,checklist,construir,Catalogar impostos,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs,1,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2766
CHECK-017,checklist,construir,Catalogar cálculos,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_validate_data_audit_delivery.py::test_units_and_tax_model_covers_precision_and_fiscal_governance,2,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_validate_data_audit_delivery.py::test_units_and_tax_model_covers_precision_and_fiscal_governance,2,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2767
CHECK-018,checklist,construir,Catalogar logs,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs,1,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2768
CHECK-019,checklist,construir,Catalogar permissões,modules/business/tests/test_create_flow.py::test_business_membership_invite_and_role_assignment_flow;tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_finance_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_identity_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_non_sensitive_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_uses_medical_roles_for_health_sensitive_read;tests/test_permissions_enforcement_matrix.py::test_permissions_approval_limits_require_mfa_for_write;tests/test_permissions_enforcement_matrix.py::test_permissions_enforcement_matrix_matches_runtime_constants;tests/test_permissions_enforcement_matrix.py::test_permissions_matrix_links_domain_consumers_to_sensitive_runtime;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_allows_auditor_read_but_denies_write;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_denies_common_user_role_management;tests/test_play_integrity_route_enforcement.py::test_login_rejects_before_authentication_when_integrity_fails;tests/test_play_integrity_route_enforcement.py::test_login_route_forwards_opaque_token_and_exact_body_to_verifier;tests/test_postgres_priority_stores_integration.py::test_permissions_role_create_update_and_soft_delete;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_matches_runtime_role_sets;tests/test_validate_data_audit_delivery.py::test_permission_matrix_proves_horizontal_read_authorization_enforcement;tests/test_valley_catalog.py::test_valley_catalog_hides_business_offers_without_publication_authorization,17,tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_finance_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_identity_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_non_sensitive_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_uses_medical_roles_for_health_sensitive_read;tests/test_permissions_enforcement_matrix.py::test_permissions_approval_limits_require_mfa_for_write;tests/test_permissions_enforcement_matrix.py::test_permissions_enforcement_matrix_matches_runtime_constants;tests/test_permissions_enforcement_matrix.py::test_permissions_matrix_links_domain_consumers_to_sensitive_runtime;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_allows_auditor_read_but_denies_write;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_denies_common_user_role_management;tests/test_play_integrity_route_enforcement.py::test_login_rejects_before_authentication_when_integrity_fails;tests/test_play_integrity_route_enforcement.py::test_login_route_forwards_opaque_token_and_exact_body_to_verifier;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_matches_runtime_role_sets;tests/test_validate_data_audit_delivery.py::test_permission_matrix_proves_horizontal_read_authorization_enforcement;tests/test_valley_catalog.py::test_valley_catalog_hides_business_offers_without_publication_authorization,15,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2769
CHECK-020,checklist,construir,Catalogar APIs,modules/api_hub/tests/test_contract.py::test_required_contract_documents_exist;modules/api_hub/tests/test_create_flow.py::test_create_and_approve_flow;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;modules/api_hub/tests/test_health.py::test_health;modules/api_hub/tests/test_permissions.py::test_create_auth_boundary;tests/e2e/test_all_in_one_business_shell.py::test_all_in_one_business_shell_runs_governance_live_api_hub_actions;tests/e2e/test_all_in_one_business_shell.py::test_all_in_one_business_shell_runs_live_api_hub_actions;tests/e2e/test_all_in_one_phase4_shells.py::test_phase4_shells_load_api_hub_data;tests/e2e/test_all_in_one_phase4_shells.py::test_phase4_shells_load_live_api_hub_fixtures;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order,20,modules/api_hub/tests/test_contract.py::test_required_contract_documents_exist;modules/api_hub/tests/test_create_flow.py::test_create_and_approve_flow;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;modules/api_hub/tests/test_health.py::test_health;modules/api_hub/tests/test_permissions.py::test_create_auth_boundary;tests/test_api_hub_catalog_gateway.py::test_gateway_aggregates_business_offer_with_consumer_filters;tests/test_api_hub_catalog_gateway.py::test_gateway_applies_pagination_after_global_deduplication;tests/test_api_hub_catalog_gateway.py::test_gateway_authorizes_pix_sandbox_using_server_side_order_data;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_marketplace_order_from_canonical_offer;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_review_only_for_completed_owned_order;tests/test_api_hub_catalog_gateway.py::test_gateway_creates_support_case_for_owned_paid_order,16,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2770
