module,entity,title,surface,route,persona,fields,primary_action,endpoint,permissions,states,responsive,accessibility,binding_status,evidence
delivery,deliverypermissions,Delivery Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/delivery/resources/deliverypermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/delivery/DeliveryPermissions.tsx:6
delivery,deliveryrequests,Delivery Requests,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/delivery/resources/deliveryrequests,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/delivery/DeliveryRequestsForm.tsx:6
delivery,deliveryrequests,Delivery Requests,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/delivery/resources/deliveryrequests,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/delivery/DeliveryRequestsList.tsx:6
delivery,insuranceoptions,Insurance Options,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/delivery/resources/insuranceoptions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/delivery/InsuranceOptionsForm.tsx:6
delivery,insuranceoptions,Insurance Options,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/delivery/resources/insuranceoptions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/delivery/InsuranceOptionsList.tsx:6
delivery,proofs,Proofs,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> delivery.proofs.company_id,Salvar registro,/delivery/resources/proofs,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/delivery/ProofsForm.tsx:5
delivery,proofs,Proofs,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> delivery.proofs.company_id,Abrir detalhes,/delivery/resources/proofs,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/delivery/ProofsList.tsx:5
delivery,quotes,Quotes,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> delivery.quotes.company_id,Salvar registro,/delivery/resources/quotes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/delivery/QuotesForm.tsx:5
delivery,quotes,Quotes,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> delivery.quotes.company_id,Abrir detalhes,/delivery/resources/quotes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/delivery/QuotesList.tsx:5
document,documentpermissions,Document Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/document/resources/documentpermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/document/DocumentPermissions.tsx:6
document,documents,Documents,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> document.documents.company_id;storage_key:ResourceCreate.payload.storage_key <-> document.documents.storage_key;filename:ResourceCreate.payload.filename <-> document.documents.filename;mime_type:ResourceCreate.payload.mime_type <-> document.documents.mime_type;version_number:ResourceCreate.payload.version_number <-> document.documents.version_number;retention_until:ResourceCreate.payload.retention_until <-> document.documents.retention_until;searchable_text:ResourceCreate.payload.searchable_text <-> document.documents.searchable_text,Salvar registro,/document/resources/documents,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/document/DocumentsForm.tsx:5
document,documents,Documents,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> document.documents.company_id;storage_key:response.payload.storage_key <-> document.documents.storage_key;filename:response.payload.filename <-> document.documents.filename;mime_type:response.payload.mime_type <-> document.documents.mime_type;version_number:response.payload.version_number <-> document.documents.version_number;retention_until:response.payload.retention_until <-> document.documents.retention_until,Abrir detalhes,/document/resources/documents,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/document/DocumentsList.tsx:5
document,folders,Folders,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> document.folders.company_id,Salvar registro,/document/resources/folders,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/document/FoldersForm.tsx:5
document,folders,Folders,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> document.folders.company_id,Abrir detalhes,/document/resources/folders,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/document/FoldersList.tsx:5
document,retentionpolicies,Retention Policies,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/document/resources/retentionpolicies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/document/RetentionPoliciesForm.tsx:6
document,retentionpolicies,Retention Policies,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/document/resources/retentionpolicies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/document/RetentionPoliciesList.tsx:6
document,versions,Versions,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> document.versions.company_id,Salvar registro,/document/resources/versions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/document/VersionsForm.tsx:5
document,versions,Versions,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> document.versions.company_id,Abrir detalhes,/document/resources/versions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/document/VersionsList.tsx:5
erp,accounts,Accounts,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> erp.accounts.company_id,Salvar registro,/erp/resources/accounts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/erp/AccountsForm.tsx:5
erp,accounts,Accounts,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> erp.accounts.company_id,Abrir detalhes,/erp/resources/accounts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/erp/AccountsList.tsx:5
erp,costcenters,Cost Centers,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/erp/resources/costcenters,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/erp/CostCentersForm.tsx:5
erp,costcenters,Cost Centers,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/erp/resources/costcenters,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/erp/CostCentersList.tsx:5
erp,erppermissions,Erp Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/erp/resources/erppermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/erp/ErpPermissions.tsx:5
erp,fiscaldocuments,Fiscal Documents,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/erp/resources/fiscaldocuments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/erp/FiscalDocumentsForm.tsx:5
erp,fiscaldocuments,Fiscal Documents,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/erp/resources/fiscaldocuments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/erp/FiscalDocumentsList.tsx:5
erp,payables,Payables,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> erp.payables.company_id,Salvar registro,/erp/resources/payables,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/erp/PayablesForm.tsx:5
erp,payables,Payables,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> erp.payables.company_id,Abrir detalhes,/erp/resources/payables,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/erp/PayablesList.tsx:5
erp,receivables,Receivables,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> erp.receivables.company_id,Salvar registro,/erp/resources/receivables,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/erp/ReceivablesForm.tsx:5
erp,receivables,Receivables,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> erp.receivables.company_id,Abrir detalhes,/erp/resources/receivables,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/erp/ReceivablesList.tsx:5
finance,escrows,Escrows,form,não localizada,papel autorizado do módulo; requer detalhamento,wallet_id:ResourceCreate.payload.wallet_id <-> finance.escrows.wallet_id;beneficiary_user_id:ResourceCreate.payload.beneficiary_user_id <-> finance.escrows.beneficiary_user_id;amount_brl:ResourceCreate.payload.amount_brl <-> finance.escrows.amount_brl;release_condition:ResourceCreate.payload.release_condition <-> finance.escrows.release_condition;dispute_deadline:ResourceCreate.payload.dispute_deadline <-> finance.escrows.dispute_deadline,Salvar registro,/finance/resources/escrows,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/finance/EscrowsForm.tsx:5
finance,escrows,Escrows,list,não localizada,papel autorizado do módulo; requer detalhamento,wallet_id:response.payload.wallet_id <-> finance.escrows.wallet_id;beneficiary_user_id:response.payload.beneficiary_user_id <-> finance.escrows.beneficiary_user_id;amount_brl:response.payload.amount_brl <-> finance.escrows.amount_brl;release_condition:response.payload.release_condition <-> finance.escrows.release_condition;dispute_deadline:response.payload.dispute_deadline <-> finance.escrows.dispute_deadline,Abrir detalhes,/finance/resources/escrows,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/finance/EscrowsList.tsx:5
finance,financepermissions,Finance Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/finance/resources/financepermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/finance/FinancePermissions.tsx:6
finance,invoices,Invoices,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> finance.invoices.company_id,Salvar registro,/finance/resources/invoices,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/finance/InvoicesForm.tsx:5
finance,invoices,Invoices,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> finance.invoices.company_id,Abrir detalhes,/finance/resources/invoices,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/finance/InvoicesList.tsx:5
finance,ledgerentries,Ledger Entries,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/finance/resources/ledgerentries,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/finance/LedgerEntriesForm.tsx:5
finance,ledgerentries,Ledger Entries,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/finance/resources/ledgerentries,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/finance/LedgerEntriesList.tsx:5
finance,splits,Splits,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> finance.splits.company_id,Salvar registro,/finance/resources/splits,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/finance/SplitsForm.tsx:5
finance,splits,Splits,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> finance.splits.company_id,Abrir detalhes,/finance/resources/splits,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/finance/SplitsList.tsx:5
finance,valleygoldledgerentries,Livro-razão Valley Gold,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/finance/resources/valleygoldledgerentries,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/finance/WalletLedger.tsx:6
finance,wallets,Wallets,form,não localizada,papel autorizado do módulo; requer detalhamento,wallet_type:ResourceCreate.payload.wallet_type <-> finance.wallets.wallet_type;brl_available:ResourceCreate.payload.brl_available <-> finance.wallets.brl_available;brl_held:ResourceCreate.payload.brl_held <-> finance.wallets.brl_held;nex_available:ResourceCreate.payload.nex_available <-> finance.wallets.nex_available;nex_held:ResourceCreate.payload.nex_held <-> finance.wallets.nex_held,Salvar registro,/finance/resources/wallets,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/finance/WalletsForm.tsx:5
finance,wallets,Wallets,list,não localizada,papel autorizado do módulo; requer detalhamento,wallet_type:response.payload.wallet_type <-> finance.wallets.wallet_type;brl_available:response.payload.brl_available <-> finance.wallets.brl_available;brl_held:response.payload.brl_held <-> finance.wallets.brl_held;nex_available:response.payload.nex_available <-> finance.wallets.nex_available;nex_held:response.payload.nex_held <-> finance.wallets.nex_held,Abrir detalhes,/finance/resources/wallets,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/finance/WalletsList.tsx:5
health,appointments,Appointments,form,não localizada,papel autorizado do módulo; requer detalhamento,patient_id:ResourceCreate.payload.patient_id <-> health.appointments.patient_id;professional_user_id:ResourceCreate.payload.professional_user_id <-> health.appointments.professional_user_id;scheduled_at:ResourceCreate.payload.scheduled_at <-> health.appointments.scheduled_at;telemedicine:ResourceCreate.payload.telemedicine <-> health.appointments.telemedicine;clinical_data_encrypted:ResourceCreate.payload.clinical_data_encrypted <-> health.appointments.clinical_data_encrypted;offer_id:ResourceCreate.payload.offer_id <-> health.appointments.offer_id;company_id:ResourceCreate.payload.company_id <-> health.appointments.company_id,Salvar registro,/health/resources/appointments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/health/AppointmentsForm.tsx:5
health,appointments,Appointments,list,não localizada,papel autorizado do módulo; requer detalhamento,patient_id:response.payload.patient_id <-> health.appointments.patient_id;professional_user_id:response.payload.professional_user_id <-> health.appointments.professional_user_id;scheduled_at:response.payload.scheduled_at <-> health.appointments.scheduled_at;telemedicine:response.payload.telemedicine <-> health.appointments.telemedicine;clinical_data_encrypted:response.payload.clinical_data_encrypted <-> health.appointments.clinical_data_encrypted;offer_id:response.payload.offer_id <-> health.appointments.offer_id,Abrir detalhes,/health/resources/appointments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/health/AppointmentsList.tsx:5
health,beds,Beds,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> health.beds.company_id,Salvar registro,/health/resources/beds,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/health/BedsForm.tsx:5
health,beds,Beds,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> health.beds.company_id,Abrir detalhes,/health/resources/beds,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/health/BedsList.tsx:5
health,healthpermissions,Health Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/health/resources/healthpermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/health/HealthPermissions.tsx:6
health,medicalrecords,Medical Records,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/health/resources/medicalrecords,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/health/MedicalRecordsForm.tsx:5
health,medicalrecords,Medical Records,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/health/resources/medicalrecords,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/health/MedicalRecordsList.tsx:5
health,patients,Patients,form,não localizada,papel autorizado do módulo; requer detalhamento,health_identifier:ResourceCreate.payload.health_identifier <-> health.patients.health_identifier;blood_type:ResourceCreate.payload.blood_type <-> health.patients.blood_type,Salvar registro,/health/resources/patients,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/health/PatientsForm.tsx:5
health,patients,Patients,list,não localizada,papel autorizado do módulo; requer detalhamento,health_identifier:response.payload.health_identifier <-> health.patients.health_identifier;blood_type:response.payload.blood_type <-> health.patients.blood_type,Abrir detalhes,/health/resources/patients,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/health/PatientsList.tsx:5
health,prescriptions,Prescriptions,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> health.prescriptions.company_id,Salvar registro,/health/resources/prescriptions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/health/PrescriptionsForm.tsx:5
health,prescriptions,Prescriptions,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> health.prescriptions.company_id,Abrir detalhes,/health/resources/prescriptions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/health/PrescriptionsList.tsx:5
hr,candidates,Candidates,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> hr.candidates.company_id,Salvar registro,/hr/resources/candidates,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/hr/CandidatesForm.tsx:5
hr,candidates,Candidates,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> hr.candidates.company_id,Abrir detalhes,/hr/resources/candidates,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/hr/CandidatesList.tsx:5
hr,courses,Courses,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> hr.courses.company_id,Salvar registro,/hr/resources/courses,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/hr/CoursesForm.tsx:5
hr,courses,Courses,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> hr.courses.company_id,Abrir detalhes,/hr/resources/courses,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/hr/CoursesList.tsx:5
hr,employees,Employees,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> hr.employees.company_id;employment_type:ResourceCreate.payload.employment_type <-> hr.employees.employment_type;position_title:ResourceCreate.payload.position_title <-> hr.employees.position_title;admission_date:ResourceCreate.payload.admission_date <-> hr.employees.admission_date,Salvar registro,/hr/resources/employees,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/hr/EmployeesForm.tsx:5
hr,employees,Employees,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> hr.employees.company_id;employment_type:response.payload.employment_type <-> hr.employees.employment_type;position_title:response.payload.position_title <-> hr.employees.position_title;admission_date:response.payload.admission_date <-> hr.employees.admission_date,Abrir detalhes,/hr/resources/employees,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/hr/EmployeesList.tsx:5
